2025-12-04 16:35:21,HeapSort,[long]reverse_sorted,1000000,228.422400,0.008278,8680
2025-12-04 16:35:22,HeapSort,[long]duplicate_data,1000000,340.988900,0.008278,8680
2025-12-04 16:35:22,RadixSort,[long]random_data,1000000,235.001500,3.822998,4008704
2025-12-04 16:35:23,RadixSort,[long]nearly_sorted,1000000,127.449900,3.822998,4008704
2025-12-04 16:35:23,RadixSort,[long]reverse_sorted,1000000,120.342100,3.822998,4008704
2025-12-04 16:35:23,RadixSort,[long]duplicate_data,1000000,224.673000,3.822998,4008704
2025-12-04 16:35:23,QuickSort,[long]random_data,1000000,146.401000,0.008278,8680
2025-12-04 16:35:23,QuickSort,[long]nearly_sorted,1000000,60.939600,0.008278,8680
2025-12-04 16:35:23,QuickSort,[long]reverse_sorted,1000000,46.218900,0.008278,8680
2025-12-04 16:35:23,QuickSort,[long]duplicate_data,1000000,141.123200,0.008278,8680
2025-12-04 16:35:24,MergeSort,[long]random_data,1000000,245.193500,19.990524,20961584
2025-12-04 16:35:24,MergeSort,[long]nearly_sorted,1000000,164.375800,20.726929,21733760
2025-12-04 16:35:24,MergeSort,[long]reverse_sorted,1000000,157.455100,20.726929,21733760
2025-12-04 16:35:24,MergeSort,[long]duplicate_data,1000000,243.368500,20.726929,21733760
2025-12-04 16:35:24,HeapSort,[long]random_data,1000000,335.608700,0.008278,8680
2025-12-04 16:35:25,HeapSort,[long]nearly_sorted,1000000,236.084200,0.008278,8680
2025-12-04 16:35:25,HeapSort,[long]reverse_sorted,1000000,227.351600,0.008278,8680
2025-12-04 16:35:25,HeapSort,[long]duplicate_data,1000000,327.477200,0.008278,8680
2025-12-04 16:35:26,RadixSort,[long]random_data,1000000,233.692000,3.822998,4008704
2025-12-04 16:35:26,RadixSort,[long]nearly_sorted,1000000,128.235900,3.822998,4008704
2025-12-04 16:35:26,RadixSort,[long]reverse_sorted,1000000,121.785100,3.822998,4008704
2025-12-04 16:35:26,RadixSort,[long]duplicate_data,1000000,224.279200,3.822998,4008704
2025-12-04 16:35:27,QuickSort,[long]random_data,1000000,145.401500,0.008278,8680
2025-12-04 16:35:27,QuickSort,[long]nearly_sorted,1000000,60.920900,0.008278,8680
2025-12-04 16:35:27,QuickSort,[long]reverse_sorted,1000000,46.627000,0.008278,8680
2025-12-04 16:35:27,QuickSort,[long]duplicate_data,1000000,140.030300,0.008278,8680
2025-12-04 16:35:27,MergeSort,[long]random_data,1000000,246.527000,20.344818,21333088
2025-12-04 16:35:27,MergeSort,[long]nearly_sorted,1000000,166.187700,20.726929,21733760
2025-12-04 16:35:27,MergeSort,[long]reverse_sorted,1000000,158.121900,20.726929,21733760
2025-12-04 16:35:28,MergeSort,[long]duplicate_data,1000000,248.152300,20.726929,21733760
2025-12-04 16:35:28,HeapSort,[long]random_data,1000000,370.016800,0.008278,8680
2025-12-04 16:35:28,HeapSort,[long]nearly_sorted,1000000,238.996300,0.008278,8680
2025-12-04 16:35:29,HeapSort,[long]reverse_sorted,1000000,231.092700,0.008278,8680
2025-12-04 16:35:29,HeapSort,[long]duplicate_data,1000000,360.886000,0.008278,8680
2025-12-04 16:35:30,RadixSort,[long]random_data,1000000,230.601600,3.822998,4008704
2025-12-04 16:35:30,RadixSort,[long]nearly_sorted,1000000,132.754300,3.822998,4008704
2025-12-04 16:35:30,RadixSort,[long]reverse_sorted,1000000,125.207200,3.822998,4008704
2025-12-04 16:35:30,RadixSort,[long]duplicate_data,1000000,224.974600,3.822998,4008704
2025-12-04 16:35:30,QuickSort,[long]random_data,1000000,144.839600,0.008278,8680
2025-12-04 16:35:30,QuickSort,[long]nearly_sorted,1000000,60.420200,0.008278,8680
2025-12-04 16:35:30,QuickSort,[long]reverse_sorted,1000000,46.617900,0.008278,8680
2025-12-04 16:35:30,QuickSort,[long]duplicate_data,1000000,140.147900,0.008278,8680
2025-12-04 16:35:31,MergeSort,[long]random_data,1000000,245.927700,19.990524,20961584
2025-12-04 16:35:31,MergeSort,[long]nearly_sorted,1000000,163.655800,20.726929,21733760
2025-12-04 16:35:31,MergeSort,[long]reverse_sorted,1000000,155.480000,20.726929,21733760
2025-12-04 16:35:31,MergeSort,[long]duplicate_data,1000000,244.408600,20.726929,21733760
2025-12-04 16:35:32,HeapSort,[long]random_data,1000000,320.544300,0.008278,8680
2025-12-04 16:35:32,HeapSort,[long]nearly_sorted,1000000,238.292000,0.008278,8680
2025-12-04 16:35:32,HeapSort,[long]reverse_sorted,1000000,225.805400,0.008278,8680
2025-12-04 16:35:32,HeapSort,[long]duplicate_data,1000000,344.312200,0.008278,8680
2025-12-04 16:35:33,RadixSort,[long]random_data,1000000,237.138500,3.822998,4008704
2025-12-04 16:35:33,RadixSort,[long]nearly_sorted,1000000,128.943000,3.822998,4008704
2025-12-04 16:35:33,RadixSort,[long]reverse_sorted,1000000,120.374600,3.822998,4008704
2025-12-04 16:35:34,RadixSort,[long]duplicate_data,1000000,223.866400,3.822998,4008704
2025-12-04 16:35:34,QuickSort,[long]random_data,1000000,145.747600,0.008278,8680
2025-12-04 16:35:34,QuickSort,[long]nearly_sorted,1000000,61.285300,0.008278,8680
2025-12-04 16:35:34,QuickSort,[long]reverse_sorted,1000000,46.413300,0.008278,8680
2025-12-04 16:35:34,QuickSort,[long]duplicate_data,1000000,141.066300,0.008278,8680
2025-12-04 16:35:34,MergeSort,[long]random_data,1000000,243.120600,19.990524,20961584
2025-12-04 16:35:34,MergeSort,[long]nearly_sorted,1000000,166.727500,20.726929,21733760
2025-12-04 16:35:35,MergeSort,[long]reverse_sorted,1000000,155.091900,20.726929,21733760
2025-12-04 16:35:35,MergeSort,[long]duplicate_data,1000000,251.359200,20.726929,21733760
2025-12-04 16:35:35,HeapSort,[long]random_data,1000000,331.320500,0.008278,8680
2025-12-04 16:35:35,HeapSort,[long]nearly_sorted,1000000,238.398000,0.008278,8680
2025-12-04 16:35:36,HeapSort,[long]reverse_sorted,1000000,229.691600,0.008278,8680
2025-12-04 16:35:36,HeapSort,[long]duplicate_data,1000000,332.591900,0.008278,8680
2025-12-04 16:35:37,RadixSort,[long]random_data,1000000,227.655300,3.822998,4008704
2025-12-04 16:35:37,RadixSort,[long]nearly_sorted,1000000,130.249000,3.822998,4008704
2025-12-04 16:35:37,RadixSort,[long]reverse_sorted,1000000,121.505900,3.822998,4008704
2025-12-04 16:35:37,RadixSort,[long]duplicate_data,1000000,223.667200,3.822998,4008704
2025-12-04 16:35:37,QuickSort,[long]random_data,1000000,144.492300,0.008278,8680
2025-12-04 16:35:37,QuickSort,[long]nearly_sorted,1000000,60.617200,0.008278,8680
2025-12-04 16:35:37,QuickSort,[long]reverse_sorted,1000000,46.255300,0.008278,8680
2025-12-04 16:35:38,QuickSort,[long]duplicate_data,1000000,141.437900,0.008278,8680
2025-12-04 16:35:38,MergeSort,[long]random_data,1000000,242.126200,20.344879,21333152
2025-12-04 16:35:38,MergeSort,[long]nearly_sorted,1000000,162.632200,20.726929,21733760
2025-12-04 16:35:38,MergeSort,[long]reverse_sorted,1000000,156.347000,20.726929,21733760
2025-12-04 16:35:38,MergeSort,[long]duplicate_data,1000000,245.052800,20.726929,21733760
2025-12-04 16:35:39,HeapSort,[long]random_data,1000000,322.636800,0.008278,8680
2025-12-04 16:35:39,HeapSort,[long]nearly_sorted,1000000,238.064400,0.008278,8680
2025-12-04 16:35:39,HeapSort,[long]reverse_sorted,1000000,225.964600,0.008278,8680
2025-12-04 16:35:39,HeapSort,[long]duplicate_data,1000000,322.607000,0.008278,8680
2025-12-04 16:35:40,RadixSort,[long]random_data,1000000,233.305600,3.822998,4008704
2025-12-04 16:35:40,RadixSort,[long]nearly_sorted,1000000,127.957200,3.822998,4008704
2025-12-04 16:35:40,RadixSort,[long]reverse_sorted,1000000,119.874000,3.822998,4008704
2025-12-04 16:35:41,RadixSort,[long]duplicate_data,1000000,226.427500,3.822998,4008704
2025-12-04 16:35:41,QuickSort,[long]random_data,1000000,145.098100,0.008278,8680
2025-12-04 16:35:41,QuickSort,[long]nearly_sorted,1000000,60.679400,0.008278,8680
2025-12-04 16:35:41,QuickSort,[long]reverse_sorted,1000000,46.268900,0.008278,8680
2025-12-04 16:35:41,QuickSort,[long]duplicate_data,1000000,140.543000,0.008278,8680
2025-12-04 16:35:41,MergeSort,[long]random_data,1000000,242.788500,19.990288,20961336
2025-12-04 16:35:41,MergeSort,[long]nearly_sorted,1000000,160.491400,20.726929,21733760
2025-12-04 16:35:42,MergeSort,[long]reverse_sorted,1000000,155.305600,20.726929,21733760
2025-12-04 16:35:42,MergeSort,[long]duplicate_data,1000000,247.004300,20.726929,21733760
2025-12-04 16:35:42,HeapSort,[long]random_data,1000000,327.632800,0.008278,8680
2025-12-04 16:35:42,HeapSort,[long]nearly_sorted,1000000,237.706700,0.008278,8680
2025-12-04 16:35:43,HeapSort,[long]reverse_sorted,1000000,227.469100,0.008278,8680
2025-12-04 16:35:43,HeapSort,[long]duplicate_data,1000000,336.732400,0.008278,8680
2025-12-04 16:35:44,RadixSort,[long]random_data,1000000,231.918000,3.822998,4008704
2025-12-04 16:35:44,RadixSort,[long]nearly_sorted,1000000,129.282800,3.822998,4008704
2025-12-04 16:35:44,RadixSort,[long]reverse_sorted,1000000,120.813900,3.822998,4008704
2025-12-04 16:35:44,RadixSort,[long]duplicate_data,1000000,224.879600,3.822998,4008704
2025-12-04 16:35:44,QuickSort,[long]random_data,1000000,145.980700,0.008278,8680
2025-12-04 16:35:44,QuickSort,[long]nearly_sorted,1000000,60.659400,0.008278,8680
2025-12-04 16:35:44,QuickSort,[long]reverse_sorted,1000000,46.470700,0.008278,8680
2025-12-04 16:35:45,QuickSort,[long]duplicate_data,1000000,138.402800,0.008278,8680
2025-12-04 16:35:45,MergeSort,[long]random_data,1000000,243.340000,19.990524,20961584
2025-12-04 16:35:45,MergeSort,[long]nearly_sorted,1000000,160.831400,20.726929,21733760
2025-12-04 16:35:45,MergeSort,[long]reverse_sorted,1000000,155.174600,20.726929,21733760
2025-12-04 16:35:45,MergeSort,[long]duplicate_data,1000000,243.917400,20.726929,21733760
2025-12-04 16:35:46,HeapSort,[long]random_data,1000000,320.615100,0.008278,8680
2025-12-04 16:35:46,HeapSort,[long]nearly_sorted,1000000,236.356500,0.008278,8680
2025-12-04 16:35:46,HeapSort,[long]reverse_sorted,1000000,226.268700,0.008278,8680
2025-12-04 16:35:46,HeapSort,[long]duplicate_data,1000000,335.522900,0.008278,8680
2025-12-04 16:35:47,RadixSort,[long]random_data,1000000,230.131300,3.822998,4008704
2025-12-04 16:35:47,RadixSort,[long]nearly_sorted,1000000,128.158600,3.822998,4008704
2025-12-04 16:35:47,RadixSort,[long]reverse_sorted,1000000,119.014900,3.822998,4008704
2025-12-04 16:35:48,RadixSort,[long]duplicate_data,1000000,225.018300,3.822998,4008704
2025-12-04 16:35:48,QuickSort,[long]random_data,1000000,150.422200,0.008278,8680
2025-12-04 16:35:48,QuickSort,[long]nearly_sorted,1000000,61.111000,0.008278,8680
2025-12-04 16:35:48,QuickSort,[long]reverse_sorted,1000000,46.346300,0.008278,8680
2025-12-04 16:35:48,QuickSort,[long]duplicate_data,1000000,138.164500,0.008278,8680
2025-12-04 16:35:48,MergeSort,[long]random_data,1000000,242.144200,20.636902,21639360
2025-12-04 16:35:48,MergeSort,[long]nearly_sorted,1000000,163.997400,20.726929,21733760
2025-12-04 16:35:49,MergeSort,[long]reverse_sorted,1000000,156.566400,20.726929,21733760
2025-12-04 16:35:49,MergeSort,[long]duplicate_data,1000000,247.443500,20.726929,21733760
2025-12-04 16:35:49,HeapSort,[long]random_data,1000000,331.853700,0.008278,8680
2025-12-04 16:35:49,HeapSort,[long]nearly_sorted,1000000,237.702900,0.008278,8680
2025-12-04 16:35:50,HeapSort,[long]reverse_sorted,1000000,226.310600,0.008278,8680
2025-12-04 16:35:50,HeapSort,[long]duplicate_data,1000000,326.367500,0.008278,8680
2025-12-04 16:35:51,RadixSort,[long]random_data,1000000,232.053800,3.822998,4008704
2025-12-04 16:35:51,RadixSort,[long]nearly_sorted,1000000,128.734700,3.822998,4008704
2025-12-04 16:35:51,RadixSort,[long]reverse_sorted,1000000,119.871400,3.822998,4008704
2025-12-04 16:35:51,RadixSort,[long]duplicate_data,1000000,223.701000,3.822998,4008704
2025-12-04 16:35:51,QuickSort,[long]random_data,1000000,145.022000,0.008278,8680
2025-12-04 16:35:51,QuickSort,[long]nearly_sorted,1000000,60.668200,0.008278,8680
2025-12-04 16:35:51,QuickSort,[long]reverse_sorted,1000000,47.182800,0.008278,8680
2025-12-04 16:35:52,QuickSort,[long]duplicate_data,1000000,139.827800,0.008278,8680
2025-12-04 16:35:52,MergeSort,[long]random_data,1000000,241.117900,20.636925,21639384
2025-12-04 16:35:52,MergeSort,[long]nearly_sorted,1000000,161.669200,20.726929,21733760
2025-12-04 16:35:52,MergeSort,[long]reverse_sorted,1000000,155.056400,20.726929,21733760
2025-12-04 16:35:52,MergeSort,[long]duplicate_data,1000000,239.561600,20.726929,21733760
2025-12-04 16:35:53,HeapSort,[long]random_data,1000000,322.509600,0.008278,8680
2025-12-04 16:35:53,HeapSort,[long]nearly_sorted,1000000,238.001500,0.008278,8680
2025-12-04 16:35:53,HeapSort,[long]reverse_sorted,1000000,228.541300,0.008278,8680
2025-12-04 16:35:53,HeapSort,[long]duplicate_data,1000000,333.042900,0.008278,8680
2025-12-04 16:35:54,RadixSort,[long]random_data,1000000,233.471200,3.822998,4008704
2025-12-04 16:35:54,RadixSort,[long]nearly_sorted,1000000,128.857300,3.822998,4008704
2025-12-04 16:35:54,RadixSort,[long]reverse_sorted,1000000,120.937900,3.822998,4008704
2025-12-04 16:35:55,RadixSort,[long]duplicate_data,1000000,225.425400,3.822998,4008704
2025-12-04 16:35:55,QuickSort,[long]random_data,1000000,143.553100,0.008278,8680
2025-12-04 16:35:55,QuickSort,[long]nearly_sorted,1000000,60.254700,0.008278,8680
2025-12-04 16:35:55,QuickSort,[long]reverse_sorted,1000000,46.585300,0.008278,8680
2025-12-04 16:35:55,QuickSort,[long]duplicate_data,1000000,140.210700,0.008278,8680
2025-12-04 16:35:55,MergeSort,[long]random_data,1000000,243.999200,20.898827,21914008
2025-12-04 16:35:55,MergeSort,[long]nearly_sorted,1000000,165.797700,20.726929,21733760
2025-12-04 16:35:56,MergeSort,[long]reverse_sorted,1000000,156.274200,20.726929,21733760
2025-12-04 16:35:56,MergeSort,[long]duplicate_data,1000000,241.712400,20.726929,21733760
2025-12-04 16:35:56,HeapSort,[long]random_data,1000000,321.703700,0.008278,8680
2025-12-04 16:35:56,HeapSort,[long]nearly_sorted,1000000,235.697100,0.008278,8680
2025-12-04 16:35:57,HeapSort,[long]reverse_sorted,1000000,226.476900,0.008278,8680
2025-12-04 16:35:57,HeapSort,[long]duplicate_data,1000000,319.234500,0.008278,8680
2025-12-04 16:35:58,RadixSort,[long]random_data,1000000,229.483800,3.822998,4008704
2025-12-04 16:35:58,RadixSort,[long]nearly_sorted,1000000,125.992700,3.822998,4008704
2025-12-04 16:35:58,RadixSort,[long]reverse_sorted,1000000,120.985900,3.822998,4008704
2025-12-04 16:35:58,RadixSort,[long]duplicate_data,1000000,225.139400,3.822998,4008704
2025-12-04 16:35:58,QuickSort,[long]random_data,1000000,144.365000,0.008278,8680
2025-12-04 16:35:58,QuickSort,[long]nearly_sorted,1000000,60.107000,0.008278,8680
2025-12-04 16:35:58,QuickSort,[long]reverse_sorted,1000000,46.307400,0.008278,8680
2025-12-04 16:35:58,QuickSort,[long]duplicate_data,1000000,140.690500,0.008278,8680
2025-12-04 16:35:59,MergeSort,[long]random_data,1000000,246.820800,20.633232,21635512
2025-12-04 16:35:59,MergeSort,[long]nearly_sorted,1000000,165.650900,20.726929,21733760
2025-12-04 16:35:59,MergeSort,[long]reverse_sorted,1000000,160.527600,20.726929,21733760
2025-12-04 16:35:59,MergeSort,[long]duplicate_data,1000000,241.744700,20.726929,21733760
2025-12-04 16:36:00,HeapSort,[long]random_data,1000000,335.698200,0.008278,8680
2025-12-04 16:36:00,HeapSort,[long]nearly_sorted,1000000,237.314600,0.008278,8680
2025-12-04 16:36:00,HeapSort,[long]reverse_sorted,1000000,228.467400,0.008278,8680
2025-12-04 16:36:00,HeapSort,[long]duplicate_data,1000000,321.763200,0.008278,8680
2025-12-04 16:36:01,RadixSort,[long]random_data,1000000,229.502200,3.822998,4008704
2025-12-04 16:36:01,RadixSort,[long]nearly_sorted,1000000,128.700500,3.822998,4008704
2025-12-04 16:36:01,RadixSort,[long]reverse_sorted,1000000,119.296000,3.822998,4008704
2025-12-04 16:36:02,RadixSort,[long]duplicate_data,1000000,223.664700,3.822998,4008704
2025-12-04 16:36:02,QuickSort,[long]random_data,1000000,144.904300,0.008278,8680
2025-12-04 16:36:02,QuickSort,[long]nearly_sorted,1000000,60.785600,0.008278,8680
2025-12-04 16:36:02,QuickSort,[long]reverse_sorted,1000000,50.663800,0.008278,8680
2025-12-04 16:36:02,QuickSort,[long]duplicate_data,1000000,139.168200,0.008278,8680
2025-12-04 16:36:02,MergeSort,[long]random_data,1000000,250.005700,19.990524,20961584
2025-12-04 16:36:02,MergeSort,[long]nearly_sorted,1000000,163.706800,20.726929,21733760
2025-12-04 16:36:03,MergeSort,[long]reverse_sorted,1000000,154.712300,20.726929,21733760
2025-12-04 16:36:03,MergeSort,[long]duplicate_data,1000000,241.151600,20.726929,21733760
2025-12-04 16:36:03,HeapSort,[long]random_data,1000000,322.444900,0.008278,8680
2025-12-04 16:36:03,HeapSort,[long]nearly_sorted,1000000,237.692600,0.008278,8680
2025-12-04 16:36:04,HeapSort,[long]reverse_sorted,1000000,227.559300,0.008278,8680
2025-12-04 16:36:04,HeapSort,[long]duplicate_data,1000000,323.854200,0.008278,8680
2025-12-04 16:36:05,RadixSort,[long]random_data,1000000,228.886000,3.822998,4008704
2025-12-04 16:36:05,RadixSort,[long]nearly_sorted,1000000,129.852200,3.822998,4008704
2025-12-04 16:36:05,RadixSort,[long]reverse_sorted,1000000,122.990300,3.822998,4008704
2025-12-04 16:36:05,RadixSort,[long]duplicate_data,1000000,223.613400,3.822998,4008704
2025-12-04 16:36:05,QuickSort,[long]random_data,1000000,148.732000,0.008278,8680
2025-12-04 16:36:05,QuickSort,[long]nearly_sorted,1000000,61.756400,0.008278,8680
2025-12-04 16:36:05,QuickSort,[long]reverse_sorted,1000000,46.642400,0.008278,8680
2025-12-04 16:36:05,QuickSort,[long]duplicate_data,1000000,139.365500,0.008278,8680
2025-12-04 16:36:06,MergeSort,[long]random_data,1000000,245.698700,19.990524,20961584
2025-12-04 16:36:06,MergeSort,[long]nearly_sorted,1000000,164.116700,20.726929,21733760
2025-12-04 16:36:06,MergeSort,[long]reverse_sorted,1000000,155.238900,20.726929,21733760
2025-12-04 16:36:06,MergeSort,[long]duplicate_data,1000000,240.126900,20.726929,21733760
2025-12-04 16:36:07,HeapSort,[long]random_data,1000000,323.123000,0.008278,8680
2025-12-04 16:36:07,HeapSort,[long]nearly_sorted,1000000,238.122500,0.008278,8680
2025-12-04 16:36:07,HeapSort,[long]reverse_sorted,1000000,228.325400,0.008278,8680
2025-12-04 16:36:07,HeapSort,[long]duplicate_data,1000000,327.808000,0.008278,8680
2025-12-04 16:36:08,RadixSort,[long]random_data,1000000,228.145200,3.822998,4008704
2025-12-04 16:36:08,RadixSort,[long]nearly_sorted,1000000,127.027100,3.822998,4008704
2025-12-04 16:36:08,RadixSort,[long]reverse_sorted,1000000,118.677100,3.822998,4008704
2025-12-04 16:36:09,RadixSort,[long]duplicate_data,1000000,224.298000,3.822998,4008704
2025-12-04 16:36:09,QuickSort,[long]random_data,1000000,144.325300,0.008278,8680
2025-12-04 16:36:09,QuickSort,[long]nearly_sorted,1000000,60.358600,0.008278,8680
2025-12-04 16:36:09,QuickSort,[long]reverse_sorted,1000000,46.505900,0.008278,8680
2025-12-04 16:36:09,QuickSort,[long]duplicate_data,1000000,139.202800,0.008278,8680
2025-12-04 16:36:09,MergeSort,[long]random_data,1000000,241.560900,20.898827,21914008
2025-12-04 16:36:09,MergeSort,[long]nearly_sorted,1000000,160.773000,20.726929,21733760
2025-12-04 16:36:10,MergeSort,[long]reverse_sorted,1000000,155.485300,20.726929,21733760
2025-12-04 16:36:10,MergeSort,[long]duplicate_data,1000000,244.419900,20.726929,21733760
2025-12-04 16:36:10,HeapSort,[long]random_data,1000000,337.717700,0.008278,8680
2025-12-04 16:36:10,HeapSort,[long]nearly_sorted,1000000,236.922400,0.008278,8680
2025-12-04 16:36:11,HeapSort,[long]reverse_sorted,1000000,226.377100,0.008278,8680
2025-12-04 16:36:11,HeapSort,[long]duplicate_data,1000000,325.790500,0.008278,8680
2025-12-04 16:36:12,RadixSort,[long]random_data,1000000,229.343400,3.822998,4008704
2025-12-04 16:36:12,RadixSort,[long]nearly_sorted,1000000,127.939500,3.822998,4008704
2025-12-04 16:36:12,RadixSort,[long]reverse_sorted,1000000,121.533400,3.822998,4008704
2025-12-04 16:36:12,RadixSort,[long]duplicate_data,1000000,227.146100,3.822998,4008704
2025-12-04 16:36:12,QuickSort,[long]random_data,1000000,145.151100,0.008278,8680
2025-12-04 16:36:12,QuickSort,[long]nearly_sorted,1000000,60.261400,0.008278,8680
2025-12-04 16:36:12,QuickSort,[long]reverse_sorted,1000000,46.284500,0.008278,8680
2025-12-04 16:36:12,QuickSort,[long]duplicate_data,1000000,140.218300,0.008278,8680
2025-12-04 16:36:13,MergeSort,[long]random_data,1000000,248.087600,19.990524,20961584
2025-12-04 16:36:13,MergeSort,[long]nearly_sorted,1000000,164.076000,20.726929,21733760
2025-12-04 16:36:13,MergeSort,[long]reverse_sorted,1000000,155.077300,20.726929,21733760
2025-12-04 16:36:13,MergeSort,[long]duplicate_data,1000000,241.211500,20.726929,21733760
2025-12-04 16:36:14,HeapSort,[long]random_data,1000000,322.137200,0.008278,8680
2025-12-04 16:36:14,HeapSort,[long]nearly_sorted,1000000,234.866600,0.008278,8680
2025-12-04 16:36:14,HeapSort,[long]reverse_sorted,1000000,225.387800,0.008278,8680
2025-12-04 16:36:14,HeapSort,[long]duplicate_data,1000000,337.042900,0.008278,8680
2025-12-04 16:36:15,RadixSort,[long]random_data,1000000,231.460700,3.822998,4008704
2025-12-04 16:36:15,RadixSort,[long]nearly_sorted,1000000,129.952500,3.822998,4008704
2025-12-04 16:36:15,RadixSort,[long]reverse_sorted,1000000,119.540500,3.822998,4008704
2025-12-04 16:36:16,RadixSort,[long]duplicate_data,1000000,225.551200,3.822998,4008704
2025-12-04 16:36:16,QuickSort,[long]random_data,1000000,146.150300,0.008278,8680
2025-12-04 16:36:16,QuickSort,[long]nearly_sorted,1000000,62.074900,0.008278,8680
2025-12-04 16:36:16,QuickSort,[long]reverse_sorted,1000000,47.580400,0.008278,8680
2025-12-04 16:36:16,QuickSort,[long]duplicate_data,1000000,140.483800,0.008278,8680
2025-12-04 16:36:16,MergeSort,[long]random_data,1000000,243.975900,20.076180,21051400
2025-12-04 16:36:16,MergeSort,[long]nearly_sorted,1000000,167.735500,20.726929,21733760
2025-12-04 16:36:17,MergeSort,[long]reverse_sorted,1000000,160.032000,20.726929,21733760
2025-12-04 16:36:17,MergeSort,[long]duplicate_data,1000000,243.028500,20.726929,21733760
2025-12-04 16:36:17,HeapSort,[long]random_data,1000000,341.067800,0.008278,8680
2025-12-04 16:36:17,HeapSort,[long]nearly_sorted,1000000,237.828100,0.008278,8680
2025-12-04 16:36:18,HeapSort,[long]reverse_sorted,1000000,225.584100,0.008278,8680
2025-12-04 16:36:18,HeapSort,[long]duplicate_data,1000000,351.019400,0.008278,8680
2025-12-04 16:36:19,RadixSort,[long]random_data,1000000,229.140100,3.822998,4008704
2025-12-04 16:36:19,RadixSort,[long]nearly_sorted,1000000,128.611200,3.822998,4008704
2025-12-04 16:36:19,RadixSort,[long]reverse_sorted,1000000,118.853500,3.822998,4008704
2025-12-04 16:36:19,RadixSort,[long]duplicate_data,1000000,224.624900,3.822998,4008704
2025-12-04 16:36:19,QuickSort,[long]random_data,1000000,144.701000,0.008278,8680
2025-12-04 16:36:19,QuickSort,[long]nearly_sorted,1000000,61.804700,0.008278,8680
2025-12-04 16:36:19,QuickSort,[long]reverse_sorted,1000000,47.797000,0.008278,8680
2025-12-04 16:36:20,QuickSort,[long]duplicate_data,1000000,142.925100,0.008278,8680
2025-12-04 16:36:20,MergeSort,[long]random_data,1000000,251.096000,19.990524,20961584
2025-12-04 16:36:20,MergeSort,[long]nearly_sorted,1000000,165.152100,20.726929,21733760
2025-12-04 16:36:20,MergeSort,[long]reverse_sorted,1000000,157.613400,20.726929,21733760
2025-12-04 16:36:20,MergeSort,[long]duplicate_data,1000000,250.238200,20.726929,21733760
2025-12-04 16:36:21,HeapSort,[long]random_data,1000000,350.113600,0.008278,8680
2025-12-04 16:36:21,HeapSort,[long]nearly_sorted,1000000,237.205000,0.008278,8680
2025-12-04 16:36:21,HeapSort,[long]reverse_sorted,1000000,229.638600,0.008278,8680
2025-12-04 16:36:22,HeapSort,[long]duplicate_data,1000000,338.870500,0.008278,8680
2025-12-04 16:36:22,RadixSort,[long]random_data,1000000,231.034700,3.822998,4008704
2025-12-04 16:36:22,RadixSort,[long]nearly_sorted,1000000,131.367900,3.822998,4008704
2025-12-04 16:36:22,RadixSort,[long]reverse_sorted,1000000,121.036300,3.822998,4008704
2025-12-04 16:36:23,RadixSort,[long]duplicate_data,1000000,224.124500,3.822998,4008704
2025-12-04 16:36:23,QuickSort,[long]random_data,1000000,145.621600,0.008278,8680
2025-12-04 16:36:23,QuickSort,[long]nearly_sorted,1000000,60.080200,0.008278,8680
2025-12-04 16:36:23,QuickSort,[long]reverse_sorted,1000000,46.353800,0.008278,8680
2025-12-04 16:36:23,QuickSort,[long]duplicate_data,1000000,137.396900,0.008278,8680
2025-12-04 16:36:23,MergeSort,[long]random_data,1000000,243.035500,19.990562,20961624
2025-12-04 16:36:23,MergeSort,[long]nearly_sorted,1000000,162.062400,20.726929,21733760
2025-12-04 16:36:24,MergeSort,[long]reverse_sorted,1000000,160.928800,20.726929,21733760
2025-12-04 16:36:24,MergeSort,[long]duplicate_data,1000000,245.523600,20.726929,21733760
2025-12-04 16:36:24,HeapSort,[long]random_data,1000000,329.900200,0.008278,8680
2025-12-04 16:36:24,HeapSort,[long]nearly_sorted,1000000,237.721700,0.008278,8680
2025-12-04 16:36:25,HeapSort,[long]reverse_sorted,1000000,229.898600,0.008278,8680
2025-12-04 16:36:25,HeapSort,[long]duplicate_data,1000000,332.304100,0.008278,8680
2025-12-04 16:36:26,RadixSort,[long]random_data,1000000,230.495900,3.822998,4008704
2025-12-04 16:36:26,RadixSort,[long]nearly_sorted,1000000,127.621300,3.822998,4008704
2025-12-04 16:36:26,RadixSort,[long]reverse_sorted,1000000,118.564300,3.822998,4008704
2025-12-04 16:36:26,RadixSort,[long]duplicate_data,1000000,224.791400,3.822998,4008704
2025-12-04 16:36:26,QuickSort,[long]random_data,1000000,145.022300,0.008278,8680
2025-12-04 16:36:26,QuickSort,[long]nearly_sorted,1000000,60.218000,0.008278,8680
2025-12-04 16:36:26,QuickSort,[long]reverse_sorted,1000000,46.385200,0.008278,8680
2025-12-04 16:36:27,QuickSort,[long]duplicate_data,1000000,140.110900,0.008278,8680
2025-12-04 16:36:27,MergeSort,[long]random_data,1000000,242.433500,20.421944,21413960
2025-12-04 16:36:27,MergeSort,[long]nearly_sorted,1000000,161.756100,20.726929,21733760
2025-12-04 16:36:27,MergeSort,[long]reverse_sorted,1000000,154.810100,20.726929,21733760
2025-12-04 16:36:27,MergeSort,[long]duplicate_data,1000000,243.609700,20.726929,21733760
